Brewery/Beer,Style,Location,Catalog,Score,Date
Spaten Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,8082,17,2009-12-10
Sierra Nevada Life  Limb,Imperial Stout,United States - California,8081,17,2009-12-10
Sierra Nevada Limb  Life,Brown Porter,United States - California,8080,16,2009-12-10
Lucky Bucket Certified Evil,Imperial Stout,United States - Nebraska,8079,17,2009-12-10
Weyerbacher Winter Ale,Old Ale,United States - Pennsylvania,8078,16,2009-12-10
Avery Samael's Oak-Aged Ale,Wood- and Barrel-aged Strong Beer,United States - Colorado,8077,19,2009-12-09
Southern Oregon Pale Ale,American-Style Pale Ale,United States - Oregon,8076,15,2009-12-09
Bruery Orchard White,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - California,8075,13,2009-12-09
Van Honsebrouck St. Louis Gueuze Fond Tradition,Belgian-Style Gueuze Lambic,Belgium - West-Vlaanderen,8074,17,2009-12-09
Nebraska (Papillion) Fathead Aged in Whiskey Barrels,Wood- and Barrel-aged Strong Beer,United States - Nebraska,8073,18,2009-12-09
Nebraska (Papillion) Black Betty Imperial Stout,Wood- and Barrel-aged Strong Beer,United States - Nebraska,8072,19,2009-12-09
SchloÃturm Dunkles Landbier,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,8071,16,2009-12-05
SchloÃturm Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,8070,16,2009-12-05
Schwanen (Esslingen) Bockbier Dunkel,Traditional German-Style Bock,Germany - Baden-WÃ¼rttemberg,8069,17,2009-12-05
Schwanen (Esslingen) MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,Germany - Baden-WÃ¼rttemberg,8068,17,2009-12-05
SÃ¶flinger Weihnachtsbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Baden-WÃ¼rttemberg,8067,16,2009-12-04
Gaissmaier Dunkles,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,8066,17,2009-12-03
Gaissmaier Helles,MÃ¼nchner-Style Helles,Germany - Bayern,8065,18,2009-12-03
Radbrauerei GÃ¼nzburger Weizenbock,South German-Style Weizenbock/Weissbock,Germany - Bayern,8064,16,2009-12-03
Radbrauerei GÃ¼nzburger Ur-Weizen,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,8063,16,2009-12-03
Radbrauerei GÃ¼nzburger Leichtes Weizen,Leichtes Weizen/Weissbier,Germany - Bayern,8062,15,2009-12-03
Radbrauerei GÃ¼nzburger Hefe-Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,8061,17,2009-12-03
Radbrauerei GÃ¼nzburger MÃ¤rzen-Spezial,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,8060,15,2009-12-03
Gold Ochsen Premium Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,8059,17,2009-12-02
Charly-BrÃ¤u Primus Weizen-Doppelbock,South German-Style Weizenbock/Weissbock,Germany - Bayern,8058,14,2009-12-02
Charly-BrÃ¤u Dunkles,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,8057,15,2009-12-02
Charly-BrÃ¤u Weizen,South German-Style Bernsteinfarbenes Weizen/Weissbier,Germany - Bayern,8056,4,2009-12-02
Charly-BrÃ¤u Helles,MÃ¼nchner-Style Helles,Germany - Bayern,8055,16,2009-12-02
Hasen-BrÃ¤u Hasen-BrÃ¤u Hasen Extra,Dortmunder/European-Style Export,Germany - Bayern,8054,17,2009-12-02
Schey'rer Export-Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,8053,19,2009-12-02
ThorbrÃ¤u Portator,German-Style Strong Doppelbock,Germany - Bayern,8052,17,2009-12-02
ThorbrÃ¤u Celtic Bio-Bier,MÃ¼nchner-Style Helles,Germany - Bayern,8051,17,2009-12-02
ThorbrÃ¤u Maximilian's Kellerweisse Unfiltriert,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,8050,16,2009-12-02
ThorbrÃ¤u Maximilian's Schwarzbier Unfiltriert,German-Style Schwarzbier,Germany - Bayern,8049,14,2009-12-02
ThorbrÃ¤u Maximilian's Spezialbier,MÃ¼nchner-Style Helles,Germany - Bayern,8048,15,2009-12-02
1516 WestParkBrÃ¤u Weihnachtsbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,8047,16,2009-12-02
Riegele Riegele Commerzienrat Riegele Privat,Dortmunder/European-Style Export,Germany - Bayern,8046,17,2009-12-01
Riegele Riegele Aechtes Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,8045,20,2009-12-01
KÃ¶nig von Flandern Drei-Heller-Weisse,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,8044,17,2009-12-01
KÃ¶nig von Flandern Alligator,German-Style Strong Doppelbock,Germany - Bayern,8043,17,2009-12-01
KÃ¶nig von Flandern Drei-Heller-Bier Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,8042,14,2009-12-01
KÃ¶nig von Flandern Drei-Heller-Bier Hell,MÃ¼nchner-Style Helles,Germany - Bayern,8041,18,2009-12-01
City Festbier,German-Style MÃ¤rzen/Oktoberfest,United States - Wisconsin,8040,13,2009-11-29
Red Lodge Liver Eatin' Ale,Dark American Wheat Beer with Yeast,United States - Montana,8039,17,2009-11-24
Red Lodge Widow Maker Bock,German-Style Heller Bock/Maibock,United States - Montana,8038,16,2009-11-24
Red Lodge Reserve Ale,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Montana,8037,16,2009-11-24
Red Lodge Porter,Robust Porter,United States - Montana,8036,17,2009-11-24
Red Lodge Jack's 90 Schilling Scottish Ale,Scottish-Style Heavy Ale,United States - Montana,8035,16,2009-11-24
Red Lodge Helio Hefeweizen,Light American Wheat Beer with Yeast,United States - Montana,8034,16,2009-11-24
Red Lodge Glacier Ale,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Montana,8033,15,2009-11-24
Red Lodge Bent Nail IPA,American-Style India Pale Ale,United States - Montana,8032,16,2009-11-24
Red Lodge Beartooth Pale Ale,American-Style Pale Ale,United States - Montana,8031,18,2009-11-24
Murray's Bohemian Pilsner,Bohemian-Style Pilsener,Ireland,8030,17,2009-10-26
Bones Spike Tail Stout,Classic Irish-Style Dry Stout,United States - Montana,8029,15,2009-11-22
Bones OAKtoberfest,Wood- and Barrel-aged Beer,United States - Montana,8028,18,2009-11-22
Bones Belgian White,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Montana,8027,14,2009-11-22
Bones Raptor Red Ale,American-Style Amber/Red Ale,United States - Montana,8026,14,2009-11-22
Bones Sharptooth Volcanic Porter,Robust Porter,United States - Montana,8025,16,2009-11-22
Bones Allie-saur Amber Ale,American-Style Amber/Red Ale,United States - Montana,8024,15,2009-11-22
Bones Dussel,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Montana,8023,14,2009-11-22
Bones Veloci-Weizen,Light American Wheat Beer without Yeast,United States - Montana,8022,17,2009-11-22
Deschutes Jubelale 2009,American-Style Amber/Red Ale,United States - Oregon,8021,16,2009-11-20
Stone 13th Anniversary Ale,Imperial or Double Red Ale,United States - California,8020,17,2009-11-20
Grand Teton Lost Continent Double IPA,Imperial or Double India Pale Ale,United States - Idaho,8019,15,2009-11-20
Huvila Porter,Baltic-Style Porter,Finland,8018,17,2009-11-20
Schlafly Reserve Imperial Stout 2008,Imperial Stout,United States - Missouri,8017,18,2009-11-17
Schlafly Reserve Barleywine 2008,Barley Wine-Style Ale,United States - Missouri,8016,18,2009-11-17
Deschutes Mirror Mirror,Barley Wine-Style Ale,United States - Oregon,8015,16,2009-11-13
De Molen Pek  Veren,Smoke-Flavored Beer,Netherlands,8014,17,2009-11-12
De Molen Donder  Bliksem USA,German-Style Strong Doppelbock,Netherlands,8013,16,2009-11-12
Boulevard Seeyoulator Doppelbock,German-Style Strong Doppelbock,United States - Missouri,8012,16,2009-11-12
De Molen Storm  Averij,Imperial or Double India Pale Ale,Netherlands,8011,16,2009-11-12
Trois Mousquetaires Unfiltered Rauchbier,Bamberg-Style Rauchbier,Canada - QuÃ©bec,8010,16,2009-11-10
NÃ¸gne Ã Dobbel IPA,Imperial or Double India Pale Ale,Norway,8009,16,2009-11-06
Alaskan Baltic Porter 2009,Specialty Beer,United States - Alaska,8008,16,2009-11-06
Duvel Maredsous 6 Blonde/Blond,Belgian-Style Pale Ale,Belgium - Antwerpen,8007,18,2009-10-30
Palm Steenbrugge Dubbel Brune,Belgian-Style Dubbel,Belgium - Vlaams Brabant,8006,18,2009-10-30
BrewDog Hop Rocker,European-Style Pilsener,United Kingdom - Scotland,8005,11,2009-10-30
Shepherd Neame 1698,Old Ale,United Kingdom - Kent,8004,16,2009-10-30
Shepherd Neame Shepherd Neame Whitstable Bay Organic Ale,(Special) Best Bitter,United Kingdom - Kent,8003,13,2009-10-30
Ãrainn MhÃ³r BÃ¡n,Golden or Blonde Ale,Ireland,8002,16,2009-10-30
Carlow Malty Bitches,English-Style Dark Mild Ale,Ireland,8001,17,2009-10-30
Carlow O'Hara's Leann FollÃ¡in,Foreign (Export)-Style Stout,Ireland,8000,13,2009-10-29
Ãrainn MhÃ³r Rua,Irish-Style Red Ale,Ireland,7999,16,2009-10-29
Harp Macardles,Irish-Style Red Ale,Ireland,7998,16,2009-10-29
Carlow Curim Gold Celtic Wheat Beer,Light American Wheat Beer with Yeast,Ireland,7997,15,2009-10-29
Messrs Maguire Bock,Traditional German-Style Bock,Ireland,7996,15,2009-10-27
Messrs Maguire Plain,Classic Irish-Style Dry Stout,Ireland,7995,14,2009-10-27
Messrs Maguire Rusty,Irish-Style Red Ale,Ireland,7994,16,2009-10-27
Messrs Maguire Weiss,South German-Style Hefeweizen/Hefeweissbier,Ireland,7993,14,2009-10-27
Messrs Maguire Haus,European-Style Pilsener,Ireland,7992,16,2009-10-27
Guinness Foreign Extra Stout,Foreign (Export)-Style Stout,Ireland,7991,17,2009-10-26
Guinness Guinness Extra Stout,Classic Irish-Style Dry Stout,Ireland,7990,16,2009-10-26
Hurbanovo ZlatÃ½ BaÅ¾ant / Golden Pheasant,Bohemian-Style Pilsener,Slovakia,7989,18,2009-10-26
Å ariÅ¡ 11% TmavÃ½,European-Style Dark/MÃ¼nchner Dunkel,Slovakia,7988,16,2009-10-26
Barrelhead Pifko,Irish-Style Red Ale,Ireland,7987,16,2009-10-26
Hilden Headless Dog,Golden or Blonde Ale,United Kingdom - Northern Ireland,7986,11,2009-10-26
Hilden Cathedral Quarter,Irish-Style Red Ale,United Kingdom - Northern Ireland,7985,15,2009-10-26
Whitewater Clotworthy Dobbin,Robust Porter,United Kingdom - Northern Ireland,7984,18,2009-10-26
Smithwick Authentic Irish Ale,Irish-Style Red Ale,Ireland,7983,18,2009-10-26
Smithwick Kilkenny,Irish-Style Red Ale,Ireland,7982,18,2009-10-26
Whitewater Belfast Lager,European-Style Pilsener,United Kingdom - Northern Ireland,7981,14,2009-10-25
Whitewater Belfast Black,Classic Irish-Style Dry Stout,United Kingdom - Northern Ireland,7980,18,2009-10-25
Carlow Goods Store,Irish-Style Red Ale,Ireland,7979,19,2009-10-25
Porterhouse Hop Head,Classic English-Style Pale Ale,Ireland,7978,17,2009-10-24
Porterhouse Wrasslers XXXX Stout,Classic Irish-Style Dry Stout,Ireland,7977,18,2009-10-24
Porterhouse Plain Porter,Classic Irish-Style Dry Stout,Ireland,7976,15,2009-10-24
Porterhouse Oyster Stout,Specialty Beer,Ireland,7975,20,2009-10-24
Porterhouse An BrainblÃ¡sta / Brain Blaster,Barley Wine-Style Ale,Ireland,7974,16,2009-10-24
Porterhouse TSB / Turner's Sticklebract Bitter,Classic English-Style Pale Ale,Ireland,7973,18,2009-10-24
Porterhouse Red,Irish-Style Red Ale,Ireland,7972,17,2009-10-24
Porterhouse Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,Ireland,7971,14,2009-10-24
Porterhouse Hersbrucker,European-Style Pilsener,Ireland,7970,15,2009-10-24
Porterhouse Temple BrÃ¤u,German-Style Pilsener,Ireland,7969,15,2009-10-24
Porterhouse Chiller,American-Style Lager,Ireland,7968,13,2009-10-24
Franciscan Well Friar Weisse,South German-Style Hefeweizen/Hefeweissbier,Ireland,7967,14,2009-10-24
Carlow O'Hara's Irish Stout (formerly O'Hara's Celtic Stout),Classic Irish-Style Dry Stout,Ireland,7966,12,2009-10-24
Carlow O'Hara's Traditional Red Ale (formerly Moling's),Irish-Style Red Ale,Ireland,7965,16,2009-10-24
Franciscan Well Rebel Red,Irish-Style Red Ale,Ireland,7964,17,2009-10-24
Franciscan Well Blarney Blonde,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,Ireland,7963,18,2009-10-24
Galway Hooker Irish Pale Ale,Irish-Style Red Ale,Ireland,7962,17,2009-10-24
Guinness Stout,Classic Irish-Style Dry Stout,Ireland,7961,18,2009-10-24
Alaskan White,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Alaska,7960,16,2009-10-10
Shipyard Barley Wine,Barley Wine-Style Ale,United States - Maine,7959,18,2009-10-10
Baird Dark Sky Imperial Stout,Imperial Stout,Japan - Shizuoka-ken,7958,17,2009-10-10
BridgePort Fallen Friar,Wood- and Barrel-aged Beer,United States - Oregon,7957,17,2009-10-10
BridgePort Hop Czar Imperial IPA,Imperial or Double India Pale Ale,United States - Oregon,7956,17,2009-10-10
Stone Imperial Russian Stout 2009,Imperial Stout,United States - California,7955,17,2009-10-10
Marin Eldridge Grade White Knuckle Ale,Imperial or Double India Pale Ale,United States - California,7954,18,2009-10-10
BÃ¸gedal Nr. 127,Robust Porter,Denmark,7953,17,2009-10-10
Alaskan Barleywine 2008,Barley Wine-Style Ale,United States - Alaska,7952,16,2009-10-10
Upright Four,French  Belgian-Style Saison,United States - Oregon,7951,18,2009-10-10
Bruery Trade Winds Tripel,Belgian-Style Tripel,United States - California,7950,17,2009-10-10
Southern Oregon Porter,Robust Porter,United States - Oregon,7949,16,2009-10-10
Portland MacTarnahans Lip Stinger,French  Belgian-Style Saison,United States - Oregon,7948,16,2009-10-10
Founders Red's Rye PA,American-Style Rye Beer,United States - Michigan,7947,18,2009-10-07
Mikkeller Nelson Sauvin Single Hop IPA,American-Style India Pale Ale,Denmark,7946,19,2009-10-07
Brooklyn Local 1,Belgian-Style Pale Strong Ale,United States - New York,7945,20,2009-10-07
Harpoon Leviathan Imperial IPA,Imperial or Double India Pale Ale,United States - Massachusetts,7944,18,2009-10-06
Boston Beer Company Sample A Pils,German-Style Pilsener,United States - Massachusetts,7943,16,2009-10-06
Rogue Smoke,Smoke-Flavored Beer,United States - Oregon,7942,16,2009-10-06
Rogue Captain Sig's Northwestern Ale,Imperial or Double Red Ale,United States - Oregon,7941,17,2009-10-06
Abita Fall Fest,German-Style MÃ¤rzen/Oktoberfest,United States - Louisiana,7940,16,2009-10-06
Abita Turbodog,American-Style Brown Ale,United States - Louisiana,7939,16,2009-10-06
Lazy Magnolia Southern Pecan Nut Brown Ale,Specialty Beer,United States - Mississippi,7938,17,2009-10-06
NOLA Brown Ale,English-Style Dark Mild Ale,United States - Louisiana,7937,15,2009-10-06
Abita Amber,MÃ¼nchner-Style Helles,United States - Louisiana,7936,17,2009-10-06
Crescent City Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Louisiana,7935,14,2009-10-05
Crescent City Black Forest,European-Style Dark/MÃ¼nchner Dunkel,United States - Louisiana,7934,14,2009-10-05
Crescent City Weiss Beer,South German-Style Hefeweizen/Hefeweissbier,United States - Louisiana,7933,16,2009-10-05
Crescent City Red Stallion,Vienna-Style Lager,United States - Louisiana,7932,16,2009-10-05
Crescent City Pilsner,German-Style Pilsener,United States - Louisiana,7931,16,2009-10-05
Gordon Biersch (New Orleans) Festbier,German-Style MÃ¤rzen/Oktoberfest,United States - Louisiana,7930,16,2009-10-05
Gordon Biersch (New Orleans) Schwarzbier,German-Style Schwarzbier,United States - Louisiana,7929,16,2009-10-05
Gordon Biersch (New Orleans) MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,United States - Louisiana,7928,16,2009-10-05
Gordon Biersch (New Orleans) Czech Lager,Bohemian-Style Pilsener,United States - Louisiana,7927,15,2009-10-05
Gordon Biersch (New Orleans) Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Louisiana,7926,16,2009-10-05
Gordon Biersch (New Orleans) Golden Export,Dortmunder/European-Style Export,United States - Louisiana,7925,15,2009-10-05
Abita Abita Andygator,German-Style Strong Doppelbock,United States - Louisiana,7924,16,2009-10-04
NOLA Blonde Ale,Golden or Blonde Ale,United States - Louisiana,7923,15,2009-10-04
RinkuÅ¡kiai Werewolf Red,German-Style Strong Doppelbock,Lithuania,7922,16,2009-10-03
RinkuÅ¡kiai Lobster Lovers,Other Strong Beer,Lithuania,7921,17,2009-10-03
Abita Restoration Pale Ale,American-Style Pale Ale,United States - Louisiana,7920,15,2009-10-03
Abita Jockamo IPA,American-Style India Pale Ale,United States - Louisiana,7919,17,2009-10-03
Lazy Magnolia Indian Summer Spiced Ale,Herb and Spice Beer,United States - Mississippi,7918,14,2009-10-03
Lazy Magnolia Jefferson Sweet Potato Cream Stout,Garden (Vegetable) Beer,United States - Mississippi,7917,16,2009-10-03
Southern Oregon Woodshed Red,American-Style Amber/Red Ale,United States - Oregon,7916,16,2009-10-02
Founders Backwoods Bastard,Wood- and Barrel-aged Strong Beer,United States - Michigan,7915,20,2009-10-01
Mahr's Kellerbier Ungespundet-HefetrÃ¼b,Kellerbier/Zwickelbier,Germany - Bayern,7914,16,2009-09-19
FrankenwÃ¤lder Heller Bock,German-Style Heller Bock/Maibock,Germany - Bayern,7913,16,2009-09-19
FrankenwÃ¤lder Dunkler Bock,Traditional German-Style Bock,Germany - Bayern,7912,20,2009-09-19
WeiÃenoher Kloster Spezial / Klostersud,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,7911,17,2009-09-19
LÃ¶wenbrÃ¤u Buttenheim Kellerbier,MÃ¼nchner-Style Helles,Germany - Bayern,7910,17,2009-09-19
Linden-BrÃ¤u Vollbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,7909,15,2009-09-19
Sauer Rossdorfer UrbrÃ¤u,Kellerbier/Zwickelbier,Germany - Bayern,7908,16,2009-09-19
Reh Bock Dunkel,Traditional German-Style Bock,Germany - Bayern,7907,17,2009-09-19
Fischer (Greuth) Fischer Brauerei Bockbier,Traditional German-Style Bock,Germany - Bayern,7906,14,2009-09-18
Zehendner Kellerbier,German-Style Pilsener,Germany - Bayern,7905,17,2009-09-18
Tallgrass Buffalo Sweat Stout,Sweet Stout or Cream Stout,United States - Kansas,7904,20,2009-09-13
Modern Monks Stone to the Bone Dunkelweizen,German-Style Strong Doppelbock,United States - Nebraska,7903,16,2009-09-13
Gottberg Platte River Pale,American-Style Pale Ale,United States - Nebraska,7902,15,2009-09-13
Gottberg Haymaker Wheat,Light American Wheat Beer with Yeast,United States - Nebraska,7901,16,2009-09-13
Gottberg Powerhouse Pils,Bohemian-Style Pilsener,United States - Nebraska,7900,16,2009-09-13
Dieu du Ciel! (Saint-JÃ©rÃ´me) Rigor Mortis,Belgian-Style Dark Strong Ale,Canada - QuÃ©bec,7899,17,2009-09-12
De Molen Porter 1914,Robust Porter,Netherlands,7898,16,2009-09-12
Nebraska (Papillion) German Alt Bier,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Nebraska,7897,16,2009-09-09
Belvoir The Blue Brew,Experimental Beer,United Kingdom - Leicester,7896,19,2009-09-09
North Coast Acme California Pale Ale,English-Style (Extra Special) Strong Bitter,United States - California,7895,16,2009-08-26
WeiÃenoher Weissenoher Bonator,German-Style Strong Doppelbock,Germany - Bayern,7894,20,2009-08-26
Brau Brothers Sheep Head Ale,American-Style India Pale Ale,United States - Minnesota,7893,16,2009-08-26
Victory Prima Pils,Bohemian-Style Pilsener,United States - Pennsylvania,7892,17,2009-08-26
23rd Street Crimson Phog Irish Red Ale,Irish-Style Red Ale,United States - Kansas,7891,14,2009-08-08
Bull Falls Oatmeal Stout,Oatmeal Stout,United States - Wisconsin,7889,17,2009-08-08
Muskie Capital Red Lager,Vienna-Style Lager,United States - Wisconsin,7888,13,2009-08-08
Ohio O'Hoppy IPA,American-Style India Pale Ale,United States - Ohio,7887,18,2009-08-08
Cumberland Export IPA,English-Style India Pale Ale,United States - Kentucky,7886,16,2009-08-08
Thirsty Pagan Burntwood Black,Robust Porter,United States - Wisconsin,7885,15,2009-08-08
Brugge Voyager,Belgian-Style Pale Strong Ale,United States - Indiana,7884,15,2009-08-08
Harrison's Wheat,Light American Wheat Beer with Yeast,United States - Illinois,7883,14,2009-08-08
Fat Head's (Cleveland) Collaborative Evil,Belgian-Style Pale Strong Ale,United States - Ohio,7882,17,2009-08-08
O'So Night Train,Oatmeal Stout,United States - Wisconsin,7881,16,2009-08-08
Red Eye Wit,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Wisconsin,7880,15,2009-08-08
Red Eye Imperial Stout,Wood- and Barrel-aged Dark Beer,United States - Wisconsin,7879,17,2009-08-08
Fat Head's (Cleveland) GÃ¼denhoppy Pils,German-Style Pilsener,United States - Ohio,7878,16,2009-08-08
Titletown (Dousman) Campfire Brew Smoked Brown Ale,Smoke-Flavored Beer,United States - Wisconsin,7877,16,2008-08-08
Dragonmead Rev. Fred Oatmeal Stout,Oatmeal Stout,United States - Michigan,7876,16,2009-08-08
Steenberge Atomium Grand Cru,Belgian-Style Pale Strong Ale,Belgium - Oost-Vlaanderen,7875,16,2009-08-07
Dark Horse Double Crooked Tree IPA,Imperial or Double India Pale Ale,United States - Michigan,7874,16,2009-08-07
Dark Horse Fore Smoked Stout,Smoke-Flavored Beer,United States - Michigan,7873,17,2009-08-07
Dark Horse Crooked Tree IPA,American-Style India Pale Ale,United States - Michigan,7872,17,2009-08-07
Dark Horse Reserve Special Black Ale,Foreign (Export)-Style Stout,United States - Michigan,7871,16,2009-08-07
Capital Wild Rice,Specialty Beer,United States - Wisconsin,7870,16,2009-08-07
Capital Kirby's Experimental Brew,Experimental Beer,United States - Wisconsin,7869,14,2009-08-07
Capital Hop Bock,Specialty Beer,United States - Wisconsin,7868,17,2009-08-07
Great Dane (Hilldale) Black Earth Porter,Robust Porter,United States - Wisconsin,7867,15,2009-08-07
Great Dane (Hilldale) Texas Speedbump IPA,American-Style India Pale Ale,United States - Wisconsin,7866,17,2009-08-07
Great Dane (Hilldale) Pine Marten Red Ale,American-Style Amber/Red Ale,United States - Wisconsin,7865,16,2009-08-07
Great Dane (Hilldale) Imperial IPA,Imperial or Double India Pale Ale,United States - Wisconsin,7864,17,2009-08-07
Great Dane (Hilldale) Notoberfest,Traditional German-Style Bock,United States - Wisconsin,7863,17,2009-08-07
Great Divide 15th Anniversary Wood Aged Double IPA,Wood- and Barrel-aged Strong Beer,United States - Colorado,7862,17,2009-07-30
Breckenridge Mighty Brown,American-Style Brown Ale,United States - Colorado,7861,14,2009-07-30
KettleHouse Cold Smoke Scotch Ale,Modern Strong Scotch Ale,United States - Montana,7860,17,2009-07-30
Sierra Nevada Kellerweis,South German-Style Hefeweizen/Hefeweissbier,United States - California,7859,14,2009-07-30
Pinkus MÃ¼ller Pinkus Jubilate,European-Style Dark/MÃ¼nchner Dunkel,Germany - Nordrhein-Westfalen,7858,13,2009-07-30
Boulevard Two Jokers Double Wit,Specialty Beer,United States - Missouri,7857,16,2009-07-30
KettleHouse Double Haul IPA,American-Style India Pale Ale,United States - Montana,7856,16,2009-07-29
Great Divide Chocolate Oak Aged Yeti Imperial Stout,Chocolate/Cocoa Flavored Beer,United States - Colorado,7855,20,2009-07-26
Empyrean Burning Skye Scottish Ale,Scottish-Style Light Ale,United States - Nebraska,7854,17,2009-07-21
Breckenridge Imperial Porter,Baltic-Style Porter,United States - Colorado,7853,19,2009-07-20
Scheuerer Moosbacher Kellerbier,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,7852,18,2009-07-17
Scheuerer Moosbacher Schwarze Weisse,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,7851,19,2009-07-17
Scheuerer Moosbacher Weissbier / Wheat Beer,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,7850,17,2009-07-17
Scheuerer Moosbacher Lager Hell,MÃ¼nchner-Style Helles,Germany - Bayern,7849,13,2009-07-17
Odell St. Lupulin Extra Pale Ale,American-Style Pale Ale,United States - Colorado,7848,17,2009-06-30
Boulevard Tank 7 Farmhouse Ale,American-Belgo-Style Ale,United States - Missouri,7847,17,2009-07-16
New Belgium Dandelion Ale,Herb and Spice Beer,United States - Colorado,7846,18,2009-07-16
Odell Woodcut #2 Oak Aged Golden Ale,Wood- and Barrel-aged Strong Beer,United States - Colorado,7845,18,2009-07-02
Left Hand St. Vrain Tripel,Belgian-Style Tripel,United States - Colorado,7844,16,2009-07-02
Avery Sixteen,French  Belgian-Style Saison,United States - Colorado,7843,18,2009-07-02
Schwanen (Bernhausen) Weiss,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7842,16,2009-06-26
Schwanen (Bernhausen) Pils naturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7841,16,2009-06-26
Pflug Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7840,16,2009-06-25
Pflug Dunkles,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7839,17,2009-06-25
Pflug Helles,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7838,13,2009-06-25
FÃ¶hr Schalander Bier,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7837,17,2009-06-25
FÃ¶hr Hefe-Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7836,18,2009-06-25
FÃ¶hr Edel-Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7835,20,2009-06-25
SchÃ¶re SchÃ¶re Weisse,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7834,14,2009-06-24
SchÃ¶re SchÃ¶rebrÃ¤u Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7833,16,2009-06-24
SchÃ¶re SchÃ¶repils naturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7832,16,2009-06-24
SchÃ¶re SchÃ¶rebrÃ¤u hell naturtrÃ¼b,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7831,17,2009-06-24
Schussenrieder Schwarze WeiÃe,South German-Style Dunkel Weizen/Weissbier,Germany - Baden-WÃ¼rttemberg,7830,16,2009-06-24
Schussenrieder Kristall Weizen,South German-Style Kristal Weizen/Kristal Weissbier,Germany - Baden-WÃ¼rttemberg,7829,16,2009-06-24
Steinacher HausbrÃ¤u,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7828,18,2009-06-23
Stolz Dunkles Weizen,South German-Style Dunkel Weizen/Weissbier,Germany - Baden-WÃ¼rttemberg,7827,16,2009-06-23
Stolz Hefeweizen hell,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7826,19,2009-06-23
Stolz Isnyer Hopfen Perle,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7825,17,2009-06-23
Stolz Isnyer Zunftbier,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7824,18,2009-06-23
